----------------------------------------------------------------------
Data values
----------------------------------------------------------------------
Data by Sector
Sector: #1 466 grams iron, 55 milligrams silicon
Sector: #218 69 grams iron, 34 milligrams silicon
Sector: #461 466 grams iron, 34 milligrams silicon
Sector: #238 222 grams iron, 34 milligrams silicon
Sector: #392 308 grams iron, 34 milligrams silicon
Sector: #278 214 grams iron, 34 milligrams silicon
Sector: #385 498 grams iron, 34 milligrams silicon
Sector: #165 323 grams iron, 34 milligrams silicon
Sector: #166 450 grams iron, 34 milligrams silicon
Sector: #462 112 grams iron, 34 milligrams silicon
Sector: #128 313 grams iron, 35 milligrams silicon
Sector: #257 114 grams iron, 35 milligrams silicon
Sector: #93 343 grams iron, 35 milligrams silicon
Sector: #375 335 grams iron, 35 milligrams silicon
Sector: #253 112 grams iron, 35 milligrams silicon
Sector: #246 211 grams iron, 35 milligrams silicon
Sector: #95 102 grams iron, 35 milligrams silicon
Sector: #407 422 grams iron, 35 milligrams silicon
Sector: #53 214 grams iron, 35 milligrams silicon
Sector: #6 57 grams iron, 35 milligrams silicon
Sector: #93 240 grams iron, 35 milligrams silicon
Sector: #152 458 grams iron, 35 milligrams silicon
Sector: #463 464 grams iron, 35 milligrams silicon
Sector: #251 256 grams iron, 35 milligrams silicon
Sector: #246 413 grams iron, 35 milligrams silicon
Sector: #291 439 grams iron, 35 milligrams silicon
Sector: #283 243 grams iron, 35 milligrams silicon
Sector: #275 109 grams iron, 36 milligrams silicon
Sector: #242 4 grams iron, 36 milligrams silicon
Sector: #79 235 grams iron, 36 milligrams silicon
Sector: #165 144 grams iron, 36 milligrams silicon
Sector: #19 409 grams iron, 36 milligrams silicon
Sector: #495 262 grams iron, 36 milligrams silicon
Sector: #125 341 grams iron, 36 milligrams silicon
Sector: #252 301 grams iron, 36 milligrams silicon
Sector: #141 341 grams iron, 36 milligrams silicon
Sector: #393 372 grams iron, 36 milligrams silicon
Sector: #102 248 grams iron, 36 milligrams silicon
Sector: #153 158 grams iron, 36 milligrams silicon
Sector: #357 270 grams iron, 36 milligrams silicon
Sector: #343 142 grams iron, 37 milligrams silicon
Sector: #454 35 grams iron, 37 milligrams silicon
Sector: #330 260 grams iron, 37 milligrams silicon
Sector: #273 173 grams iron, 37 milligrams silicon
Sector: #219 5 grams iron, 37 milligrams silicon
Sector: #179 242 grams iron, 37 milligrams silicon
Sector: #261 363 grams iron, 37 milligrams silicon
Sector: #95 107 grams iron, 37 milligrams silicon
Sector: #174 204 grams iron, 37 milligrams silicon
Sector: #12 428 grams iron, 37 milligrams silicon
Sector: #245 440 grams iron, 37 milligrams silicon
Sector: #466 451 grams iron, 37 milligrams silicon
Sector: #303 386 grams iron, 37 milligrams silicon
Sector: #429 435 grams iron, 37 milligrams silicon
Sector: #222 142 grams iron, 37 milligrams silicon
Sector: #146 442 grams iron, 37 milligrams silicon
Sector: #357 265 grams iron, 37 milligrams silicon
Sector: #134 277 grams iron, 37 milligrams silicon
Sector: #267 29 grams iron, 38 milligrams silicon
Sector: #348 89 grams iron, 38 milligrams silicon
Sector: #110 417 grams iron, 38 milligrams silicon
Sector: #77 443 grams iron, 38 milligrams silicon
Sector: #234 101 grams iron, 38 milligrams silicon
Sector: #445 385 grams iron, 38 milligrams silicon
Sector: #324 396 grams iron, 38 milligrams silicon
Sector: #157 421 grams iron, 38 milligrams silicon
Sector: #39 60 grams iron, 38 milligrams silicon
Sector: #4 229 grams iron, 38 milligrams silicon
Sector: #40 38 grams iron, 38 milligrams silicon
Sector: #211 466 grams iron, 39 milligrams silicon
Sector: #24 2 grams iron, 39 milligrams silicon
Sector: #471 304 grams iron, 39 milligrams silicon
Sector: #101 413 grams iron, 39 milligrams silicon
Sector: #359 175 grams iron, 39 milligrams silicon
Sector: #339 104 grams iron, 39 milligrams silicon
Sector: #34 19 grams iron, 40 milligrams silicon
Sector: #330 229 grams iron, 40 milligrams silicon
Sector: #418 393 grams iron, 40 milligrams silicon
Sector: #403 364 grams iron, 40 milligrams silicon
Sector: #236 132 grams iron, 40 milligrams silicon
Sector: #347 140 grams iron, 40 milligrams silicon
Sector: #70 47 grams iron, 40 milligrams silicon
Sector: #357 277 grams iron, 40 milligrams silicon
Sector: #8 373 grams iron, 40 milligrams silicon
Sector: #277 305 grams iron, 40 milligrams silicon
Sector: #257 273 grams iron, 40 milligrams silicon
Sector: #100 382 grams iron, 40 milligrams silicon
Sector: #309 190 grams iron, 40 milligrams silicon
Sector: #248 368 grams iron, 40 milligrams silicon
Sector: #146 224 grams iron, 40 milligrams silicon
Sector: #394 484 grams iron, 40 milligrams silicon
Sector: #375 144 grams iron, 40 milligrams silicon
Sector: #402 461 grams iron, 41 milligrams silicon
Sector: #396 153 grams iron, 41 milligrams silicon
Sector: #220 279 grams iron, 41 milligrams silicon
Sector: #51 489 grams iron, 41 milligrams silicon
Sector: #459 150 grams iron, 41 milligrams silicon
Sector: #483 12 grams iron, 41 milligrams silicon
Sector: #339 333 grams iron, 41 milligrams silicon
Sector: #152 68 grams iron, 41 milligrams silicon
Sector: #165 86 grams iron, 41 milligrams silicon
Sector: #229 294 grams iron, 41 milligrams silicon
Sector: #230 434 grams iron, 41 milligrams silicon
Sector: #221 179 grams iron, 41 milligrams silicon
Sector: #93 309 grams iron, 41 milligrams silicon
Sector: #370 208 grams iron, 41 milligrams silicon
Sector: #50 449 grams iron, 41 milligrams silicon
Sector: #65 316 grams iron, 41 milligrams silicon
Sector: #405 295 grams iron, 41 milligrams silicon
Sector: #84 288 grams iron, 41 milligrams silicon
Sector: #371 201 grams iron, 41 milligrams silicon
Sector: #369 457 grams iron, 41 milligrams silicon
Sector: #238 289 grams iron, 41 milligrams silicon
Sector: #93 367 grams iron, 42 milligrams silicon
Sector: #163 123 grams iron, 42 milligrams silicon
Sector: #69 118 grams iron, 42 milligrams silicon
Sector: #8 34 grams iron, 42 milligrams silicon
Sector: #373 123 grams iron, 42 milligrams silicon
Sector: #122 167 grams iron, 42 milligrams silicon
Sector: #54 46 grams iron, 42 milligrams silicon
Sector: #122 212 grams iron, 42 milligrams silicon
Sector: #165 49 grams iron, 42 milligrams silicon
Sector: #88 202 grams iron, 42 milligrams silicon
Sector: #314 444 grams iron, 42 milligrams silicon
Sector: #348 398 grams iron, 42 milligrams silicon
Sector: #40 266 grams iron, 42 milligrams silicon
Sector: #197 470 grams iron, 42 milligrams silicon
Sector: #184 349 grams iron, 42 milligrams silicon
Sector: #457 298 grams iron, 42 milligrams silicon
Sector: #313 216 grams iron, 42 milligrams silicon
Sector: #201 224 grams iron, 42 milligrams silicon
Sector: #365 285 grams iron, 42 milligrams silicon
Sector: #187 288 grams iron, 42 milligrams silicon
Sector: #368 353 grams iron, 42 milligrams silicon
Sector: #268 129 grams iron, 43 milligrams silicon
Sector: #132 126 grams iron, 43 milligrams silicon
Sector: #216 204 grams iron, 43 milligrams silicon
Sector: #12 199 grams iron, 43 milligrams silicon
Sector: #127 289 grams iron, 43 milligrams silicon
Sector: #35 29 grams iron, 43 milligrams silicon
Sector: #185 293 grams iron, 43 milligrams silicon
Sector: #385 205 grams iron, 43 milligrams silicon
Sector: #247 51 grams iron, 43 milligrams silicon
Sector: #310 428 grams iron, 43 milligrams silicon
Sector: #166 419 grams iron, 43 milligrams silicon
Sector: #21 76 grams iron, 43 milligrams silicon
Sector: #242 182 grams iron, 43 milligrams silicon
Sector: #385 434 grams iron, 43 milligrams silicon
Sector: #100 264 grams iron, 44 milligrams silicon
Sector: #161 108 grams iron, 44 milligrams silicon
Sector: #76 58 grams iron, 44 milligrams silicon
Sector: #179 389 grams iron, 44 milligrams silicon
Sector: #97 198 grams iron, 44 milligrams silicon
Sector: #289 170 grams iron, 44 milligrams silicon
Sector: #35 437 grams iron, 44 milligrams silicon
Sector: #225 321 grams iron, 44 milligrams silicon
Sector: #122 470 grams iron, 44 milligrams silicon
Sector: #80 170 grams iron, 44 milligrams silicon
Sector: #270 279 grams iron, 45 milligrams silicon
Sector: #16 446 grams iron, 45 milligrams silicon
Sector: #102 499 grams iron, 45 milligrams silicon
Sector: #124 363 grams iron, 45 milligrams silicon
Sector: #127 206 grams iron, 45 milligrams silicon
Sector: #205 77 grams iron, 45 milligrams silicon
Sector: #160 246 grams iron, 45 milligrams silicon
Sector: #156 456 grams iron, 45 milligrams silicon
Sector: #409 199 grams iron, 45 milligrams silicon
Sector: #335 203 grams iron, 45 milligrams silicon
Sector: #261 154 grams iron, 46 milligrams silicon
Sector: #142 42 grams iron, 46 milligrams silicon
Sector: #167 78 grams iron, 46 milligrams silicon
Sector: #146 252 grams iron, 46 milligrams silicon
Sector: #222 430 grams iron, 46 milligrams silicon
Sector: #419 181 grams iron, 46 milligrams silicon
Sector: #25 403 grams iron, 46 milligrams silicon
Sector: #114 297 grams iron, 46 milligrams silicon
Sector: #130 205 grams iron, 46 milligrams silicon
Sector: #230 35 grams iron, 46 milligrams silicon
Sector: #121 41 grams iron, 46 milligrams silicon
Sector: #448 473 grams iron, 46 milligrams silicon
Sector: #196 105 grams iron, 46 milligrams silicon
Sector: #464 400 grams iron, 46 milligrams silicon
Sector: #17 192 grams iron, 46 milligrams silicon
Sector: #355 404 grams iron, 46 milligrams silicon
Sector: #291 27 grams iron, 46 milligrams silicon
Sector: #340 148 grams iron, 46 milligrams silicon
Sector: #490 411 grams iron, 46 milligrams silicon
Sector: #14 398 grams iron, 46 milligrams silicon
Sector: #323 128 grams iron, 46 milligrams silicon
Sector: #165 75 grams iron, 47 milligrams silicon
Sector: #260 287 grams iron, 47 milligrams silicon
Sector: #409 408 grams iron, 47 milligrams silicon
Sector: #187 307 grams iron, 47 milligrams silicon
Sector: #276 51 grams iron, 47 milligrams silicon
Sector: #41 213 grams iron, 47 milligrams silicon
Sector: #191 196 grams iron, 47 milligrams silicon
Sector: #259 307 grams iron, 47 milligrams silicon
Sector: #159 334 grams iron, 47 milligrams silicon
Sector: #408 195 grams iron, 47 milligrams silicon
Sector: #358 40 grams iron, 47 milligrams silicon
Sector: #457 48 grams iron, 47 milligrams silicon
Sector: #426 3 grams iron, 47 milligrams silicon
Sector: #245 349 grams iron, 47 milligrams silicon
Sector: #378 248 grams iron, 47 milligrams silicon
Sector: #488 192 grams iron, 47 milligrams silicon
Sector: #91 116 grams iron, 47 milligrams silicon
Sector: #50 466 grams iron, 47 milligrams silicon
Sector: #395 310 grams iron, 47 milligrams silicon
Sector: #202 406 grams iron, 47 milligrams silicon
Sector: #12 250 grams iron, 47 milligrams silicon
Sector: #167 5 grams iron, 48 milligrams silicon
Sector: #453 60 grams iron, 48 milligrams silicon
Sector: #17 498 grams iron, 48 milligrams silicon
Sector: #439 212 grams iron, 48 milligrams silicon
Sector: #98 397 grams iron, 48 milligrams silicon
Sector: #492 52 grams iron, 48 milligrams silicon
Sector: #377 487 grams iron, 48 milligrams silicon
Sector: #219 3 grams iron, 48 milligrams silicon
Sector: #85 256 grams iron, 48 milligrams silicon
Sector: #225 166 grams iron, 48 milligrams silicon
Sector: #23 412 grams iron, 48 milligrams silicon
Sector: #170 239 grams iron, 48 milligrams silicon
Sector: #331 27 grams iron, 48 milligrams silicon
Sector: #290 417 grams iron, 48 milligrams silicon
Sector: #364 326 grams iron, 48 milligrams silicon
Sector: #432 291 grams iron, 48 milligrams silicon
Sector: #196 288 grams iron, 48 milligrams silicon
Sector: #311 50 grams iron, 48 milligrams silicon
Sector: #244 209 grams iron, 49 milligrams silicon
Sector: #441 271 grams iron, 49 milligrams silicon
Sector: #330 372 grams iron, 49 milligrams silicon
Sector: #257 489 grams iron, 49 milligrams silicon
Sector: #378 485 grams iron, 49 milligrams silicon
Sector: #456 204 grams iron, 49 milligrams silicon
Sector: #342 320 grams iron, 49 milligrams silicon
Sector: #31 400 grams iron, 49 milligrams silicon
Sector: #485 236 grams iron, 49 milligrams silicon
Sector: #181 203 grams iron, 49 milligrams silicon
Sector: #107 2 grams iron, 49 milligrams silicon
Sector: #415 210 grams iron, 49 milligrams silicon
Sector: #266 113 grams iron, 49 milligrams silicon
Sector: #427 189 grams iron, 49 milligrams silicon
Sector: #281 137 grams iron, 49 milligrams silicon
Sector: #14 396 grams iron, 50 milligrams silicon
Sector: #207 212 grams iron, 50 milligrams silicon
Sector: #6 383 grams iron, 50 milligrams silicon
Sector: #264 109 grams iron, 50 milligrams silicon
Sector: #55 73 grams iron, 50 milligrams silicon
Sector: #467 481 grams iron, 50 milligrams silicon
Sector: #132 232 grams iron, 50 milligrams silicon
Sector: #389 116 grams iron, 50 milligrams silicon
Sector: #259 339 grams iron, 50 milligrams silicon
Sector: #386 63 grams iron, 50 milligrams silicon
Sector: #118 28 grams iron, 50 milligrams silicon
Sector: #67 380 grams iron, 50 milligrams silicon
Sector: #481 43 grams iron, 50 milligrams silicon
Sector: #288 23 grams iron, 50 milligrams silicon
Sector: #497 355 grams iron, 51 milligrams silicon
Sector: #358 29 grams iron, 51 milligrams silicon
Sector: #234 253 grams iron, 51 milligrams silicon
Sector: #307 208 grams iron, 51 milligrams silicon
Sector: #409 324 grams iron, 51 milligrams silicon
Sector: #20 375 grams iron, 51 milligrams silicon
Sector: #185 410 grams iron, 51 milligrams silicon
Sector: #204 365 grams iron, 51 milligrams silicon
Sector: #437 147 grams iron, 51 milligrams silicon
Sector: #199 485 grams iron, 51 milligrams silicon
Sector: #272 97 grams iron, 51 milligrams silicon
Sector: #282 27 grams iron, 51 milligrams silicon
Sector: #195 18 grams iron, 51 milligrams silicon
Sector: #489 361 grams iron, 51 milligrams silicon
Sector: #180 14 grams iron, 51 milligrams silicon
Sector: #265 301 grams iron, 51 milligrams silicon
Sector: #75 107 grams iron, 51 milligrams silicon
Sector: #361 21 grams iron, 51 milligrams silicon
Sector: #216 55 grams iron, 52 milligrams silicon
Sector: #296 211 grams iron, 52 milligrams silicon
Sector: #447 343 grams iron, 52 milligrams silicon
Sector: #200 114 grams iron, 52 milligrams silicon
Sector: #128 170 grams iron, 52 milligrams silicon
Sector: #204 342 grams iron, 52 milligrams silicon
Sector: #42 237 grams iron, 52 milligrams silicon
Sector: #88 286 grams iron, 52 milligrams silicon
Sector: #189 236 grams iron, 52 milligrams silicon
Sector: #32 381 grams iron, 52 milligrams silicon
Sector: #194 344 grams iron, 52 milligrams silicon
Sector: #299 53 grams iron, 53 milligrams silicon
Sector: #381 277 grams iron, 53 milligrams silicon
Sector: #271 183 grams iron, 53 milligrams silicon
Sector: #437 408 grams iron, 53 milligrams silicon
Sector: #273 32 grams iron, 53 milligrams silicon
Sector: #449 321 grams iron, 53 milligrams silicon
Sector: #413 118 grams iron, 53 milligrams silicon
Sector: #104 286 grams iron, 53 milligrams silicon
Sector: #53 482 grams iron, 53 milligrams silicon
Sector: #386 216 grams iron, 53 milligrams silicon
Sector: #443 274 grams iron, 53 milligrams silicon
Sector: #35 237 grams iron, 53 milligrams silicon
Sector: #147 471 grams iron, 53 milligrams silicon
Sector: #424 90 grams iron, 53 milligrams silicon
Sector: #143 451 grams iron, 53 milligrams silicon
Sector: #54 251 grams iron, 53 milligrams silicon
Sector: #360 449 grams iron, 53 milligrams silicon
Sector: #296 294 grams iron, 54 milligrams silicon
Sector: #249 453 grams iron, 54 milligrams silicon
Sector: #484 384 grams iron, 54 milligrams silicon
Sector: #349 438 grams iron, 54 milligrams silicon
Sector: #434 35 grams iron, 54 milligrams silicon
Sector: #46 9 grams iron, 54 milligrams silicon
Sector: #151 390 grams iron, 54 milligrams silicon
Sector: #66 208 grams iron, 54 milligrams silicon
Sector: #31 396 grams iron, 54 milligrams silicon
Sector: #197 237 grams iron, 54 milligrams silicon
Sector: #216 131 grams iron, 54 milligrams silicon
Sector: #472 198 grams iron, 54 milligrams silicon
Sector: #301 246 grams iron, 54 milligrams silicon
Sector: #332 326 grams iron, 54 milligrams silicon
Sector: #97 321 grams iron, 54 milligrams silicon
Sector: #60 428 grams iron, 54 milligrams silicon
Sector: #85 425 grams iron, 55 milligrams silicon
Sector: #270 404 grams iron, 55 milligrams silicon
Sector: #405 172 grams iron, 55 milligrams silicon
Sector: #320 450 grams iron, 55 milligrams silicon
Sector: #117 76 grams iron, 55 milligrams silicon
Sector: #498 33 grams iron, 55 milligrams silicon
Sector: #207 202 grams iron, 55 milligrams silicon
Sector: #426 123 grams iron, 55 milligrams silicon
Sector: #414 394 grams iron, 55 milligrams silicon
Sector: #1 466 grams iron, 55 milligrams silicon
Sector: #479 395 grams iron, 55 milligrams silicon
Sector: #451 37 grams iron, 55 milligrams silicon
Sector: #413 186 grams iron, 55 milligrams silicon
Sector: #496 171 grams iron, 55 milligrams silicon
Sector: #500 425 grams iron, 56 milligrams silicon
Sector: #332 328 grams iron, 56 milligrams silicon
Sector: #143 391 grams iron, 56 milligrams silicon
Sector: #351 107 grams iron, 56 milligrams silicon
Sector: #20 210 grams iron, 56 milligrams silicon
Sector: #7 323 grams iron, 56 milligrams silicon
Sector: #348 13 grams iron, 56 milligrams silicon
Sector: #149 67 grams iron, 56 milligrams silicon
Sector: #218 227 grams iron, 56 milligrams silicon
Sector: #169 275 grams iron, 56 milligrams silicon
Sector: #185 489 grams iron, 57 milligrams silicon
Sector: #76 61 grams iron, 57 milligrams silicon
Sector: #301 395 grams iron, 57 milligrams silicon
Sector: #97 130 grams iron, 57 milligrams silicon
Sector: #37 85 grams iron, 57 milligrams silicon
Sector: #159 298 grams iron, 57 milligrams silicon
Sector: #266 463 grams iron, 57 milligrams silicon
Sector: #473 489 grams iron, 57 milligrams silicon
Sector: #57 159 grams iron, 57 milligrams silicon
Sector: #304 312 grams iron, 57 milligrams silicon
Sector: #303 5 grams iron, 57 milligrams silicon
Sector: #87 58 grams iron, 57 milligrams silicon
Sector: #143 362 grams iron, 57 milligrams silicon
Sector: #170 168 grams iron, 57 milligrams silicon
Sector: #438 38 grams iron, 57 milligrams silicon
Sector: #447 168 grams iron, 57 milligrams silicon
Sector: #109 160 grams iron, 57 milligrams silicon
Sector: #386 472 grams iron, 57 milligrams silicon
Sector: #107 291 grams iron, 57 milligrams silicon
Sector: #167 241 grams iron, 57 milligrams silicon
Sector: #440 275 grams iron, 58 milligrams silicon
Sector: #93 405 grams iron, 58 milligrams silicon
Sector: #327 474 grams iron, 58 milligrams silicon
Sector: #199 84 grams iron, 58 milligrams silicon
Sector: #399 436 grams iron, 58 milligrams silicon
Sector: #492 173 grams iron, 58 milligrams silicon
Sector: #71 343 grams iron, 58 milligrams silicon
Sector: #88 3 grams iron, 58 milligrams silicon
Sector: #478 187 grams iron, 58 milligrams silicon
Sector: #398 420 grams iron, 58 milligrams silicon
Sector: #458 413 grams iron, 58 milligrams silicon
Sector: #469 379 grams iron, 58 milligrams silicon
Sector: #247 151 grams iron, 58 milligrams silicon
Sector: #180 474 grams iron, 58 milligrams silicon
Sector: #205 189 grams iron, 58 milligrams silicon
Sector: #341 415 grams iron, 58 milligrams silicon
Sector: #156 288 grams iron, 58 milligrams silicon
Sector: #277 263 grams iron, 59 milligrams silicon
Sector: #300 389 grams iron, 59 milligrams silicon
Sector: #124 299 grams iron, 59 milligrams silicon
Sector: #215 343 grams iron, 59 milligrams silicon
Sector: #144 44 grams iron, 59 milligrams silicon
Sector: #127 56 grams iron, 59 milligrams silicon
Sector: #203 201 grams iron, 59 milligrams silicon
Sector: #110 83 grams iron, 59 milligrams silicon
Sector: #351 395 grams iron, 59 milligrams silicon
Sector: #176 67 grams iron, 59 milligrams silicon
Sector: #339 498 grams iron, 59 milligrams silicon
Sector: #312 420 grams iron, 59 milligrams silicon
Sector: #359 17 grams iron, 59 milligrams silicon
Sector: #50 173 grams iron, 59 milligrams silicon
Sector: #204 451 grams iron, 59 milligrams silicon
Sector: #99 92 grams iron, 59 milligrams silicon
Sector: #344 432 grams iron, 60 milligrams silicon
Sector: #185 203 grams iron, 60 milligrams silicon
Sector: #407 422 grams iron, 60 milligrams silicon
Sector: #390 81 grams iron, 60 milligrams silicon
Sector: #459 412 grams iron, 60 milligrams silicon
Sector: #134 267 grams iron, 60 milligrams silicon
Sector: #111 156 grams iron, 60 milligrams silicon
Sector: #123 159 grams iron, 60 milligrams silicon
Sector: #16 480 grams iron, 60 milligrams silicon
Sector: #291 223 grams iron, 60 milligrams silicon
Sector: #20 220 grams iron, 60 milligrams silicon
Sector: #181 248 grams iron, 60 milligrams silicon
Sector: #367 312 grams iron, 60 milligrams silicon
Sector: #143 182 grams iron, 60 milligrams silicon
Sector: #403 123 grams iron, 60 milligrams silicon
Sector: #88 91 grams iron, 61 milligrams silicon
Sector: #162 280 grams iron, 61 milligrams silicon
Sector: #199 321 grams iron, 61 milligrams silicon
Sector: #298 29 grams iron, 61 milligrams silicon
Sector: #327 348 grams iron, 61 milligrams silicon
Sector: #340 118 grams iron, 61 milligrams silicon
Sector: #296 49 grams iron, 61 milligrams silicon
Sector: #318 393 grams iron, 61 milligrams silicon
Sector: #58 426 grams iron, 61 milligrams silicon
Sector: #420 370 grams iron, 61 milligrams silicon
Sector: #378 498 grams iron, 61 milligrams silicon
Sector: #158 433 grams iron, 61 milligrams silicon
Sector: #443 286 grams iron, 61 milligrams silicon
Sector: #401 274 grams iron, 61 milligrams silicon
Sector: #378 178 grams iron, 62 milligrams silicon
Sector: #68 274 grams iron, 62 milligrams silicon
Sector: #498 7 grams iron, 62 milligrams silicon
Sector: #422 190 grams iron, 62 milligrams silicon
Sector: #418 275 grams iron, 62 milligrams silicon
Sector: #484 19 grams iron, 62 milligrams silicon
Sector: #113 212 grams iron, 63 milligrams silicon
Sector: #23 488 grams iron, 63 milligrams silicon
Sector: #75 229 grams iron, 63 milligrams silicon
Sector: #127 153 grams iron, 63 milligrams silicon
Sector: #91 445 grams iron, 63 milligrams silicon
Sector: #129 45 grams iron, 63 milligrams silicon
Sector: #45 190 grams iron, 63 milligrams silicon
Sector: #218 27 grams iron, 63 milligrams silicon
Sector: #33 127 grams iron, 63 milligrams silicon
Sector: #368 433 grams iron, 63 milligrams silicon
Sector: #194 288 grams iron, 63 milligrams silicon
Sector: #4 33 grams iron, 63 milligrams silicon
Sector: #282 370 grams iron, 63 milligrams silicon
Sector: #54 443 grams iron, 64 milligrams silicon
Sector: #336 236 grams iron, 64 milligrams silicon
Sector: #162 490 grams iron, 64 milligrams silicon
Sector: #422 332 grams iron, 64 milligrams silicon
Sector: #132 190 grams iron, 64 milligrams silicon
Sector: #305 230 grams iron, 64 milligrams silicon
Sector: #147 71 grams iron, 64 milligrams silicon
Sector: #24 397 grams iron, 64 milligrams silicon
Sector: #181 194 grams iron, 64 milligrams silicon
Sector: #235 183 grams iron, 64 milligrams silicon
Sector: #282 312 grams iron, 65 milligrams silicon
Sector: #97 283 grams iron, 65 milligrams silicon
Sector: #20 250 grams iron, 65 milligrams silicon
Sector: #120 429 grams iron, 65 milligrams silicon
Sector: #231 210 grams iron, 65 milligrams silicon
Sector: #337 325 grams iron, 65 milligrams silicon
Sector: #40 169 grams iron, 65 milligrams silicon
Sector: #22 286 grams iron, 65 milligrams silicon
Sector: #232 169 grams iron, 65 milligrams silicon
Sector: #146 461 grams iron, 65 milligrams silicon
Sector: #445 348 grams iron, 65 milligrams silicon
Sector: #453 292 grams iron, 66 milligrams silicon
Sector: #490 84 grams iron, 66 milligrams silicon
Sector: #272 417 grams iron, 66 milligrams silicon
Sector: #122 397 grams iron, 66 milligrams silicon
Sector: #15 419 grams iron, 66 milligrams silicon
Sector: #233 207 grams iron, 66 milligrams silicon
Sector: #74 53 grams iron, 66 milligrams silicon
Sector: #199 4 grams iron, 66 milligrams silicon
Sector: #211 337 grams iron, 66 milligrams silicon
Sector: #340 206 grams iron, 66 milligrams silicon
Sector: #487 59 grams iron, 66 milligrams silicon
Sector: #119 131 grams iron, 66 milligrams silicon
Sector: #283 98 grams iron, 66 milligrams silicon
Sector: #130 187 grams iron, 66 milligrams silicon
Sector: #84 404 grams iron, 66 milligrams silicon
Sector: #409 152 grams iron, 66 milligrams silicon
Sector: #402 421 grams iron, 66 milligrams silicon
Sector: #13 305 grams iron, 67 milligrams silicon
Sector: #400 445 grams iron, 67 milligrams silicon
Sector: #212 67 grams iron, 67 milligrams silicon
Sector: #46 173 grams iron, 67 milligrams silicon
Sector: #98 238 grams iron, 67 milligrams silicon
Sector: #340 408 grams iron, 67 milligrams silicon
Sector: #217 401 grams iron, 67 milligrams silicon
Sector: #9 324 grams iron, 67 milligrams silicon
Sector: #144 184 grams iron, 67 milligrams silicon
Sector: #196 361 grams iron, 68 milligrams silicon
Sector: #72 51 grams iron, 68 milligrams silicon
Sector: #339 351 grams iron, 68 milligrams silicon
Sector: #463 420 grams iron, 68 milligrams silicon
Sector: #138 66 grams iron, 68 milligrams silicon
Sector: #185 458 grams iron, 68 milligrams silicon
Sector: #497 494 grams iron, 68 milligrams silicon
Sector: #225 244 grams iron, 68 milligrams silicon
Sector: #364 260 grams iron, 68 milligrams silicon
Sector: #163 409 grams iron, 68 milligrams silicon
Sector: #238 69 grams iron, 68 milligrams silicon
Sector: #352 465 grams iron, 68 milligrams silicon
Sector: #54 124 grams iron, 68 milligrams silicon
Sector: #315 237 grams iron, 69 milligrams silicon
Sector: #214 412 grams iron, 69 milligrams silicon
Sector: #322 159 grams iron, 69 milligrams silicon
Sector: #227 236 grams iron, 69 milligrams silicon
Sector: #427 469 grams iron, 69 milligrams silicon
Sector: #76 431 grams iron, 70 milligrams silicon
Sector: #53 303 grams iron, 70 milligrams silicon
Sector: #423 302 grams iron, 70 milligrams silicon
Sector: #328 357 grams iron, 70 milligrams silicon
Sector: #358 142 grams iron, 70 milligrams silicon
Sector: #346 223 grams iron, 70 milligrams silicon
Sector: #472 418 grams iron, 70 milligrams silicon
Sector: #140 27 grams iron, 70 milligrams silicon
Sector: #88 305 grams iron, 70 milligrams silicon
Sector: #186 13 grams iron, 70 milligrams silicon
Sector: #1 206 grams iron, 70 milligrams silicon
Sector: #344 96 grams iron, 70 milligrams silicon
Sector: #38 206 grams iron, 70 milligrams silicon
Sector: #496 71 grams iron, 70 milligrams silicon
Sector: #131 161 grams iron, 70 milligrams silicon
Sector: #179 260 grams iron, 71 milligrams silicon
Sector: #118 390 grams iron, 71 milligrams silicon
Sector: #442 99 grams iron, 71 milligrams silicon
Sector: #356 299 grams iron, 71 milligrams silicon
Sector: #363 250 grams iron, 71 milligrams silicon
Sector: #46 157 grams iron, 71 milligrams silicon
Sector: #88 314 grams iron, 71 milligrams silicon
Sector: #421 154 grams iron, 71 milligrams silicon
Sector: #93 250 grams iron, 71 milligrams silicon
Sector: #41 9 grams iron, 71 milligrams silicon
Sector: #426 476 grams iron, 71 milligrams silicon
Sector: #141 254 grams iron, 72 milligrams silicon
Sector: #284 245 grams iron, 72 milligrams silicon
Sector: #149 444 grams iron, 72 milligrams silicon
Sector: #467 231 grams iron, 72 milligrams silicon
Sector: #102 174 grams iron, 72 milligrams silicon
Sector: #308 218 grams iron, 72 milligrams silicon
Sector: #433 231 grams iron, 72 milligrams silicon
Sector: #263 261 grams iron, 72 milligrams silicon
Sector: #339 119 grams iron, 72 milligrams silicon
Sector: #14 45 grams iron, 72 milligrams silicon
Sector: #68 278 grams iron, 72 milligrams silicon
Sector: #491 443 grams iron, 72 milligrams silicon
Sector: #177 264 grams iron, 73 milligrams silicon
Sector: #48 339 grams iron, 73 milligrams silicon
Sector: #260 160 grams iron, 73 milligrams silicon
Sector: #490 461 grams iron, 73 milligrams silicon
Sector: #245 324 grams iron, 73 milligrams silicon
Sector: #148 417 grams iron, 74 milligrams silicon
Sector: #438 176 grams iron, 74 milligrams silicon
Sector: #54 216 grams iron, 74 milligrams silicon
Sector: #352 65 grams iron, 74 milligrams silicon
Sector: #487 11 grams iron, 74 milligrams silicon
Sector: #265 25 grams iron, 74 milligrams silicon
